trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1725,False,"{'a': 0.5, 'e': 0.07520782481865242}",30,18,23.811302637441425,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.07509509764793881}",25,7,28.056174207561803,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.0749825394412266}",30,12,26.287656379262103,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.07487014994525976}",25,11,25.29013864230967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.07475792890716187}",20,9,22.380041443724274,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.07464587607443558}",30,16,-12.694237082095999,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1731,False,"{'a': 0.5, 'e': 0.07453399119496194}",30,9,34.88521624107501,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.07442227401699997}",20,11,14.99981775416471,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.0743107242891859}",20,14,11.95626810886134,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.07419934176053283}",30,7,43.46662037718325,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.07408812618043002}",20,15,10.925498950505677,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.07397707729864238}",25,12,11.878460793616561,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.07386619486530986}",20,10,19.23371143974472,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.07375547863094696}",30,18,23.189352316838917,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.0736449283464421}",20,4,28.270744405531616,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.07353454376305711}",20,10,21.227225835417944,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.07342432463242658}",20,6,12.70625893741392,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.07331427070655744}",25,10,28.165229853322124,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.07320438173782834}",25,16,16.057133326105244,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.07309465747898901}",35,19,30.557627172513314,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.07298509768315986}",30,12,30.79049030755844,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.07287570210383128}",20,2,30.008523720241417,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.07276647049486318}",30,24,11.058737140742949,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.07265740261048442}",30,19,6.61521304340144,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.07254849820529216}",20,12,17.428140674631027,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.07243975703425147}",30,4,-27.191783381123223,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 1}",1
1751,False,"{'a': 0.5, 'e': 0.07233117885269466}",20,10,6.833724477253838,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.07222276341632079}",25,7,23.950921478463492,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.07211451048119508}",20,14,11.361292316668472,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.07200641980374836}",20,13,11.17731997521462,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.07189849114077662}",20,11,18.125245827066163,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.07179072424944025}",30,7,17.587134142779053,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.07168311888726372}",30,23,14.109133987944718,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.07157567481213493}",20,8,8.03215417665961,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.07146839178230467}",25,18,13.629915962271093,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.07136126955638607}",25,11,14.960057296016409,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.07125430789335406}",20,2,4.151435794048071,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.07114750655254488}",20,12,-4.373684471516871,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.0710408652936555}",20,12,13.179276610786463,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.07093438387674296}",20,1,15.964638450757015,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.07082806206222407}",25,14,14.182725652068392,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.0707218996108747}",25,10,28.10638441752338,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.07061589628382929}",20,8,22.32998693731302,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.07051005184258032}",30,16,26.566308615653874,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.07040436604897772}",20,10,16.520868109180782,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.07029883866522846}",25,11,28.19721079558673,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.07019346945389586}",25,10,32.08719645326874,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.07008825817789913}",25,14,7.795562518971917,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.06998320460051285}",20,2,29.57331407236418,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.06987830848536647}",30,17,16.98345385785552,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.06977356959644364}",35,13,0.24965374642697968,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.06966898769808186}",30,17,27.018858301440012,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.06956456255497177}",20,5,9.353718246855646,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.06946029393215679}",25,18,12.292286105547259,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.06935618159503248}",25,8,19.495956855453624,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.069252225309346}",20,6,23.93945922279806,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.06914842484119567}",20,7,23.603417038876003,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.06904477995703041}",20,16,7.801057012462642,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.06894129042364919}",25,15,17.440534509148886,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.0688379560082005}",30,12,29.256451686646407,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.06873477647818187}",35,18,25.99206589571002,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.06863175160143932}",20,14,9.69969504029336,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.06852888114616684}",20,11,10.528923891811125,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.06842616488090583}",25,19,10.818449715864265,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.06832360257454467}",20,7,13.06075849377165,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.06822119399631814}",25,18,14.029289411024505,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.06811893891580686}",20,9,15.09670827749633,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.06801683710293689}",20,13,11.736520880988714,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.0679148883279791}",20,7,24.042122789613956,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.06781309236154871}",25,6,26.537839520265905,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.06771144897460474}",20,1,26.981302235957614,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.06760995793844951}",25,0,32.82335235587789,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1797,False,"{'a': 0.5, 'e': 0.06750861902472817}",30,7,36.561299876664386,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.0674074320054281}",20,12,15.399812530366884,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.0673063966528785}",20,1,12.686329418504918,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.06720551273974976}",20,12,14.331656039054206,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.06710478003905304}",20,9,8.304763635218013,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 0.06700419832413974}",20,8,-17.493452009465706,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1803,False,"{'a': 0.5, 'e': 0.0669037673687009}",25,18,-30.40187069736862,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1804,False,"{'a': 0.5, 'e': 0.06680348694676688}",25,12,25.551613651709744,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.06670335683270667}",20,16,6.913657127641139,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1806,False,"{'a': 0.5, 'e': 0.06660337680122747}",25,5,36.13735752605337,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.06650354662737418}",20,8,17.260123113686838,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.06640386608652885}",25,12,23.861239927315502,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.06630433495441022}",20,16,7.941576246648416,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 0.06620495300707324}",20,6,11.60497853319098,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.06610572002090845}",20,14,14.21311481380796,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.06600663577264157}",30,8,42.35550724809211,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.06590770003933304}",20,8,18.49331806251298,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 0.0658089125983774}",20,13,16.310716499497097,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.06571027322750286}",20,8,22.22041585675609,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 0.06561178170477082}",20,15,12.764382939491647,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.5, 'e': 0.06551343780857528}",35,25,14.66159020613027,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.06541524131764248}",20,10,3.2418855205671315,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1819,False,"{'a': 0.5, 'e': 0.06531719201103021}",25,18,2.308225478173219,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.06521928966812754}",20,9,14.01565898810126,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 0.06512153406865412}",20,9,20.714967768389347,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.06502392499265983}",30,22,14.725666588104508,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.06492646222052421}",25,7,29.4323317482011,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.06482914553295598}",30,9,27.134522673876948,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.06473197471099254}",20,9,18.29020372518611,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.06463494953599953}",35,17,36.66760559342055,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.06453806978967024}",25,11,10.688822219413716,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 0.06444133525402518}",20,6,23.896015751015543,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 0.06434474571141163}",20,8,19.729258842529596,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.0642483009445031}",25,7,36.95903264884591,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.06415200073629877}",30,14,29.432110737892444,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1832,False,"{'a': 0.5, 'e': 0.06405584487012318}",25,9,29.653875298244557,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 0.06395983312962557}",35,11,19.32476802785449,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 0.06386396529877951}",20,13,2.523144672742427,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1835,False,"{'a': 0.5, 'e': 0.06376824116188227}",20,13,13.51792818552474,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1836,False,"{'a': 0.5, 'e': 0.06367266050355457}",20,8,21.733206096790035,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.06357722310873985}",30,21,19.67331652747899,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 0.06348192876270396}",25,13,2.5143538465654096,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 0.06338677725103456}",25,15,19.3078725727219,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.06329176835964072}",20,12,12.989669177966483,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.06319690187475241}",20,14,13.959498643571138,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.06310217758291996}",20,0,35.72510222673006,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1843,False,"{'a': 0.5, 'e': 0.06300759527101368}",30,12,33.821884957074836,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.06291315472622336}",25,11,15.88245272487064,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.06281885573605771}",20,9,18.192516656787017,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.06272469808834395}",25,18,14.019785493984564,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.06263068157122736}",25,11,27.900619870485386,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 0.06253680597317074}",20,7,25.95812037666536,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 0.062443071082953966}",30,8,39.9180332026849,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 0.06234947668967344}",20,10,2.0004744590875094,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1851,False,"{'a': 0.5, 'e': 0.062256022582741766}",20,12,13.217340169765318,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1852,False,"{'a': 0.5, 'e': 0.06216270855188717}",20,6,30.19310629934214,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1853,False,"{'a': 0.5, 'e': 0.06206953438715304}",25,16,18.529960830211287,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1854,False,"{'a': 0.5, 'e': 0.06197649987889747}",20,10,20.19335361578078,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 0.06188360481779277}",20,14,11.931527758908679,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1856,False,"{'a': 0.5, 'e': 0.06179084899482502}",20,6,23.795300020219926,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1857,False,"{'a': 0.5, 'e': 0.061698232201293605}",25,13,22.49187464483052,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1858,False,"{'a': 0.5, 'e': 0.06160575422881064}",20,8,15.779506457954094,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1859,False,"{'a': 0.5, 'e': 0.06151341486930069}",25,17,1.1084195099241254,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1860,False,"{'a': 0.5, 'e': 0.061421213915000133}",20,6,12.189210487476743,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 0.06132915115845681}",25,12,12.422869994545794,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1862,False,"{'a': 0.5, 'e': 0.06123722639252945}",25,14,22.057858386370558,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1863,False,"{'a': 0.5, 'e': 0.061145439410387324}",25,11,-9.805982545075285,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 0.06105379000550966}",25,18,0.11291403017230506,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 0.06096227797168529}",20,8,20.160327884951865,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1866,False,"{'a': 0.5, 'e': 0.060870903103012054}",25,11,31.34831757822787,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1867,False,"{'a': 0.5, 'e': 0.06077966519389648}",20,10,19.1727169366514,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1868,False,"{'a': 0.5, 'e': 0.060688564039053226}",20,13,11.926173037142648,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1869,False,"{'a': 0.5, 'e': 0.060597599433504665}",20,13,15.739811847197956,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1870,False,"{'a': 0.5, 'e': 0.060506771172580395}",20,10,19.172722815064866,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1871,False,"{'a': 0.5, 'e': 0.060416079051916795}",20,9,11.543490599284773,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1872,False,"{'a': 0.5, 'e': 0.060325522867456544}",25,5,25.330677683457537,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1873,False,"{'a': 0.5, 'e': 0.06023510241544822}",20,10,18.272623595253982,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 0.06014481749244572}",25,8,31.557370483159527,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.06005466789530795}",25,11,15.442043099742982,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 0.059964653421198284}",25,15,19.73691081508402,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 0.05987477386758411}",20,14,15.307992319230873,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1878,False,"{'a': 0.5, 'e': 0.0597850290322364}",20,8,20.395092788322994,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1879,False,"{'a': 0.5, 'e': 0.059695418713229226}",25,11,26.172639068863205,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1880,False,"{'a': 0.5, 'e': 0.059605942708939375}",25,20,9.758689469882336,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1881,False,"{'a': 0.5, 'e': 0.05951660081804574}",25,11,27.423446851031343,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.5, 'e': 0.059427392839529046}",25,18,15.97099595606432,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 0.059338318572671314}",35,14,37.86307404700852,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 0.05924937781705541}",20,16,7.528027580155446,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1885,False,"{'a': 0.5, 'e': 0.059160570372564586}",20,16,9.408570048426554,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1886,False,"{'a': 0.5, 'e': 0.05907189603938206}",25,17,4.227646001818764,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1887,False,"{'a': 0.5, 'e': 0.05898335461799054}",25,17,16.46966912270737,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1888,False,"{'a': 0.5, 'e': 0.058894945909171825}",20,11,-6.2812307561412215,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1889,False,"{'a': 0.5, 'e': 0.05880666971400623}",30,15,29.419040642094085,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1890,False,"{'a': 0.5, 'e': 0.05871852583387229}",20,13,15.580309164792974,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1891,False,"{'a': 0.5, 'e': 0.058630514070446255}",25,9,28.216081858404426,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1892,False,"{'a': 0.5, 'e': 0.058542634225701606}",20,14,12.393358925887684,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1893,False,"{'a': 0.5, 'e': 0.058454886101908674}",20,10,-21.54824155217345,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1894,False,"{'a': 0.5, 'e': 0.05836726950163412}",25,15,19.704101191342996,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1895,False,"{'a': 0.5, 'e': 0.05827978422774058}",20,14,12.696955093767306,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1896,False,"{'a': 0.5, 'e': 0.058192430083386155}",20,7,21.120312243307076,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1897,False,"{'a': 0.5, 'e': 0.058105206872023946}",20,7,11.691953947193207,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1898,False,"{'a': 0.5, 'e': 0.05801811439740171}",35,15,38.286675444428504,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1899,False,"{'a': 0.5, 'e': 0.05793115246356135}",20,4,23.309709323321552,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1900,False,"{'a': 0.5, 'e': 0.05784432087483847}",20,8,15.956319842404922,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1901,False,"{'a': 0.5, 'e': 0.057757619435861954}",20,6,24.577906790920935,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1902,False,"{'a': 0.5, 'e': 0.05767104795155355}",20,13,14.807405388330277,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1903,False,"{'a': 0.5, 'e': 0.057584606227127355}",30,19,24.04528992509492,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1904,False,"{'a': 0.5, 'e': 0.05749829406808949}",30,8,39.70219294960357,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1905,False,"{'a': 0.5, 'e': 0.057412111280237516}",20,11,16.516122150802325,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1906,False,"{'a': 0.5, 'e': 0.05732605766966014}",25,5,35.88867822668548,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1907,False,"{'a': 0.5, 'e': 0.05724013304273671}",25,9,15.042533943301898,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
